title|url|date|source
'The game is back on': How does spying work in Australia?|https://www.theage.com.au/national/the-game-is-back-on-how-does-spying-work-in-australia-20210614-p580tm.html|2024-02-28|The Age
Latest News Risk management software market size to grow by USD 7.37 billion, North America to occupy 31% market share, Technavio - Businessfortnight|https://businessfortnight.com/risk-management-software-market-size-to-grow-by-usd-7-37-billion-north-america-to-occupy-31-market-share-technavio/|2024-02-28|Businessfortnight
Complete Guide to OT Security Compliance|https://securityboulevard.com/2024/02/complete-guide-to-ot-security-compliance/|2024-02-28|Security Boulevard
Column: Cybersecurity, Understanding & More - Bernews|https://bernews.com/2024/02/column-cybersecurity-understanding-more/|2024-02-28|Bernews
Probe as 'potential cybersecurity incident' flagged at Foreign Affairs Dept|https://www.thesun.ie/news/12308863/cybersecurity-breach-foreign-affairs-dept-probe/|2024-02-28|The Irish Sun
Fairway is the latest mortgage company to report cyber incident - HousingWire|https://www.housingwire.com/articles/fairway-is-the-latest-mortgage-company-to-report-cyber-incident/|2024-02-28|HousingWire
Change Healthcare cyberattack continues to impact Ky. pharmacies|https://www.wkyt.com/2024/02/28/change-healthcare-cyberattack-continues-impact-ky-pharmacies/|2024-02-28|https://www.wkyt.com
Cyberattack on insurance giant disrupting business for doctors, therapists|https://www.aol.com/finance/cyberattack-insurance-giant-disrupting-business-193316409.html|2024-02-28|Aol
Más de 60 empresarios beneficiados con la Cyberweek para prevenir ataques digitales|https://www.elsalvador.com/noticias/negocios/camarasal-cyberweek-seguridad-empresarial/1125934/2024/|2024-02-28|Noticias de El Salvador - elsalvador.com
Ericsson and T-Mobile Team-up to Help Boost Enterprise 5G Laptop Connectivity and Security|https://www.eagletribune.com/region/ericsson-and-t-mobile-team-up-to-help-boost-enterprise-5g-laptop-connectivity-and-security/article_67da4c56-8617-58ed-974a-2183487702cf.html|2024-02-28|Eagle-Tribune
Microsoft Defender blocks Anydesk clients (since 28 February 2024)|https://borncity.com/win/2024/02/29/microsoft-defender-blocks-anydesk-clients-since-28-february-2024/|2024-02-28|borncity.com
Majority of manufacturers grapple with underperforming cyber security providers, finds new report - The Manufacturer|https://www.themanufacturer.com/articles/majority-of-manufacturers-grapple-with-underperforming-cyber-security-providers-finds-new-report/|2024-02-28|The Manufacturer
DOE, NARUC publish cybersecurity 'baselines' for utilities, distributed energy resources|https://finance.yahoo.com/news/doe-naruc-publish-cybersecurity-baselines-103016484.html|2024-02-28|Yahoo! Finance
Probe into potential cybersecurity breach at Department of Foreign Affairs|https://www.irishexaminer.com/news/arid-41342261.html|2024-02-28|Irish Examiner
Kokua Line: Who do I call about car blocking fire hydrant?|https://news.yahoo.com/kokua-line-call-car-blocking-223100553.html|2024-02-28|Yahoo News
[Publireportage] Les bonnes pratiques pour protéger vos données personnelles sur Internet|https://www.nouvelobs.com/bons-plans/20240228.OBS85075/publireportage-les-bonnes-pratiques-pour-proteger-vos-donnees-personnelles-sur-internet.html|2024-02-28|L'Obs
"Best Secure Access Service Edge Platforms in 2024 | TechRepublic"|https://www.techrepublic.com/article/secure-access-service-edge-platforms/|2024-02-28|TechRepublic
Ven ciberseguridad como gran reto de entidades financieras  --  El Nacional|https://elnacional.com.do/ven-ciberseguridad-como-gran-reto-de-entidades-financieras/|2024-02-28|El Nacional
Cyber attack affects numerous services at most Nebraska state hospital|https://www.ketv.com/article/nebraska-state-hospitals-affected-by-cyber-attack/60012935|2024-02-28|KETV
PolitiFact - Bad connection: Solar flares didn't cause AT&T's cellphone outage|https://www.politifact.com/factchecks/2024/feb/28/instagram-posts/bad-connection-solar-flares-didnt-cause-atts-cellp/|2024-02-28|Politi Fact
DOE Backs Cyber Tool Development Projects to Boost Energy Sector Resilience|https://executivegov.com/2024/02/doe-backs-cyber-tool-development-projects-to-boost-energy-sector-resilience/|2024-02-28|Executive Gov
Materials Up on Rate Optimism -- Materials Roundup|https://www.marketscreener.com/quote/stock/THYSSENKRUPP-AG-436698/news/Materials-Up-on-Rate-Optimism-Materials-Roundup-46054929/|2024-02-28|Market Screener
Flood of Chinese illegals could be spies targeting U.S. infrastructure|https://www.oann.com/video/pearsonsharpreports/flood-of-chinese-illegals-could-be-spies-targeting-u-s-infrastructure/|2024-02-28|One America News Network
Notorious ransomware group claims responsibility for attacks roiling US pharmacies|https://cyberscoop.com/ransomware-alphv-healthcare-pharmacies/|2024-02-28|CyberScoop
"Russia running ""hybrid"" war against Italy ahead of election - intelligence"|https://www.ukrinform.net/rubric-polytics/3833554-russia-running-hybrid-war-against-italy-ahead-of-election-intelligence.html|2024-02-28|Ukrinform-EN
Massive cyberattack hits U.S. Big Pharma leaving tens of thousands of prescriptions unfilled   - NaturalNews.com|https://www.naturalnews.com/2024-02-28-cyberattack-hits-big-pharma-leaving-prescriptions-unfilled.html|2024-02-28|NaturalNews.com
Study reveals shortage of cybersecurity professionals|https://www.sunstar.com.ph/cebu/study-reveals-shortage-of-cybersecurity-professionals|2024-02-28|Sun.Star Network Online
READ MORE|https://www.nationaldefensemagazine.org/articles/2024/2/28/algorithmic-warfare-defense-cyber-hub-receives-major-refresh|2024-02-28|National Defense
FirstNet outage concern for some law enforcement leaders - Mix 102.7 WCPZ|https://mix1027.com/uncategorized/firstnet-outage-concern-for-some-law-enforcement-leaders/|2024-02-28|WCPZ
Cybercriminal Group Claims Responsibility For Change Healthcare Attack|https://www.crn.com/news/security/2024/cybercriminal-group-claims-responsibility-for-change-healthcare-attack|2024-02-28|CRN
HSCC publishes 5-year healthcare cybersecurity strategic plan|https://www.healthcareitnews.com/news/hscc-publishes-5-year-healthcare-cybersecurity-strategic-plan|2024-02-28|Healthcare IT News
FirstNet outage concern for some law enforcement leaders|https://www.mycentraloregon.com/2024/02/28/firstnet-outage-concern-for-some-law-enforcement-leaders/|2024-02-28|MyCentralOregon.com
IBM's AI-enhanced storage platform can identify ransomware in under a minute|https://www.techspot.com/news/102067-ibm-ai-enhanced-storage-platform-can-identify-ransomware.html|2024-02-28|TechSpot
ALPHV/BlackCat hits healthcare after retaliation threat, FBI says|https://www.scmagazine.com/news/alphv-blackcat-hits-healthcare-after-retaliation-threat-fbi-says|2024-02-28|SC Media
L'importateur en carburants d'E. Leclerc victime d'un piratage informatique|https://www.letelegramme.fr/economie/toute-l-actualite/limportateur-en-carburants-de-leclerc-victime-dun-piratage-informatique-3722784.php|2024-02-28|Le Telegramme
Evening Update: Winnipeg scientists fired for providing confidential information to China|https://www.theglobeandmail.com/canada/article-evening-update-winnipeg-scientists-fired-for-providing-confidential/|2024-02-28|The Globe and Mail
PCG asks US Embassy to help track FB hackers|https://newsinfo.inquirer.net/1911776/pcg-asks-us-embassy-to-help-track-fb-hackers|2024-02-28|Inquirer.net
Greif Reports First Quarter 2024 Results|https://www.eagletribune.com/region/greif-reports-first-quarter-2024-results/article_02c70658-192b-54d5-896a-f4352459e906.html|2024-02-28|Eagle-Tribune
Злам сайту Верховної ради України - телеграм-канал видав посилання на незрозумілий телеграм-канал|https://focus.ua/uk/ukraine/629971-u-radi-zayavili-shcho-sayt-parlamentu-zlamali-nevidomi-shcho-vidomo-skrinshoti|2024-02-28|ФОКУС
Phishing attacks hit fewer firms but majority of workers negligent of cybersecurity risks|https://sbr.com.sg/information-technology/news/phishing-attacks-hit-fewer-firms-majority-workers-negligent-cybersecurity-risks|2024-02-28|Singapore Business Review
Arctic Wolf Reveals Ransomware Demands Up 20%|https://www.msptoday.com/topics/msp-today/articles/458834-arctic-wolf-reveals-ransomware-demands-up-20.htm|2024-02-28|msptoday.com
"ASIO boss warns of ""crack cyber teams"" scanning critical networks"|https://www.itnews.com.au/news/asio-boss-warns-of-crack-cyber-teams-scanning-critical-networks-605594|2024-02-28|iTnews
Upward+trend+in+tech-related+litigation+means+tighter+data+control+for+companies|https://idahobusinessreview.com/2024/02/28/upward-trend-in-tech-related-litigation-means-tighter-data-control-for-companies/|2024-02-28|Idaho Business Review
Veterans struggling to fill prescriptions after hack of major healthcare technology company|https://www.actionnewsjax.com/news/local/veterans-struggling-fill-prescriptions-after-hack-major-healthcare-technology-company/WTBIIGOTPRFXDLUQUIHNLIP3GM/|2024-02-28|WJAX
MIL-OSI: HP Inc. Reports Fiscal 2024 First Quarter Results|https://foreignaffairs.co.nz/2024/02/29/mil-osi-hp-inc-reports-fiscal-2024-first-quarter-results-2/|2024-02-28|foreignaffairs.co.nz
COMPX REPORTS FOURTH QUARTER 2023 RESULTS - Compx Intl (AMEX:CIX)|https://www.benzinga.com/pressreleases/24/02/g37376748/compx-reports-fourth-quarter-2023-results|2024-02-28|Benzinga
Втручання росії у американські вибори 2024 року вже почалося. США остерігаються діпфейків - NBC News|http://ipress.ua/articles/vtruchannya_rosii_u_amerykanski_vybory_2024_roku_vzhe_pochalosya_ssha_osterigayutsya_dipfeykiv__nbc_news_354408.html|2024-02-28|ipress.ua
White House Tells DOJ to Beef up Data Protections|https://www.pymnts.com/cybersecurity/2024/white-house-tells-justice-department-beef-up-data-protections/|2024-02-28|PYMNTS.com
FIGS Releases Fourth Quarter and Full Year 2023 Financial Results|https://www.marketscreener.com/quote/stock/FIGS-INC-123103156/news/FIGS-Releases-Fourth-Quarter-and-Full-Year-2023-Financial-Results-46054238/|2024-02-28|Market Screener
Chinese hackers infiltrating America's critical infrastructure|https://www.washingtontimes.com/news/2024/feb/28/chinese-hackers-infiltrating-americas-critical-inf/|2024-02-28|Washington Times
"Cyberangriffe verhindern, ein Workshop der Verbraucherzentrale in Höxter | OWZ zum Sonntag"|https://www.owz-zum-sonntag.de/cyberangriffe-verhindern-ein-workshop-der-verbraucherzentrale-in-hoexter/cnt-id-ps-d5f0ca12-f266-4bae-a155-8984d81aae30|2024-02-28|OWZ zum Sonntag
Proclaman haber robado casi 200 GB a Epic Games... pero este nuevo grupo de cibercriminales genera dudas entre los expertos|https://www.genbeta.com/seguridad/proclaman-haber-robado-casi-200-gb-a-epic-games-este-nuevo-grupo-cibercriminales-genera-dudas-expertos|2024-02-28|Genbeta
What the AT&T Outage Can Teach Organizations About Customer Communication and IT Best Practices|https://www.techrepublic.com/article/att-outage/|2024-02-28|TechRepublic
La carta de la herencia inesperada: nueva estafa de la que alerta la Guardia Civil|https://www.infobae.com/espana/2024/02/28/la-carta-de-la-herencia-inesperada-nueva-estafa-de-la-que-alerta-la-guardia-civil/|2024-02-28|infobae
MIL-OSI USA: NEWS RELEASE: SBA AWARDS CYBER ASSISTANCE GRANT TO DBEDT|https://foreignaffairs.co.nz/2024/02/29/mil-osi-usa-news-release-sba-awards-cyber-assistance-grant-to-dbedt/|2024-02-28|foreignaffairs.co.nz
Welch plant in North East restarts after cyber attack shuts facility down for 3 weeks|https://news.yahoo.com/welch-plant-north-east-restarts-195851028.html|2024-02-28|Yahoo News
Is Now the Right Time for a Ransomware Payment Ban?|https://www.govtech.com/security/is-now-the-right-time-for-a-ransomware-payment-ban|2024-02-28|Government Technology
Privacy class action over unauthorized voiceprint collection to proceed against Meta|https://www.courthousenews.com/privacy-class-action-over-unauthorized-voiceprint-collection-to-proceed-against-meta/|2024-02-28|Court House News Service
Seeking to Unsettle Russia, Macron Provokes Allies|https://news.yahoo.com/seeking-unsettle-russia-macron-provokes-184749798.html|2024-02-28|Yahoo News
CrowdSrike Stock Is up 167% in the Last Year: Here's Why Even More Is Coming|https://www.fool.ca/2024/02/28/crowdsrike-stock-is-up-167-in-the-last-year-heres-why-even-more-is-coming/|2024-02-28|The Motley Fool Canada
SonicWall Reveals Surge in Cyberattacks|https://www.msptoday.com/topics/msp-today/articles/458833-sonicwall-reveals-surge-cyberattacks.htm|2024-02-28|msptoday.com
"L'association Sidaction touchée par une cyberattaque, avec ""un risque éventuel de divulgation de données personnelles de certains donateurs"""|https://www.francetvinfo.fr/internet/securite-sur-internet/cyberattaques/l-association-sidaction-touchee-par-une-cyberattaque-avec-un-risque-eventuel-de-divulgation-de-donnees-personnelles-de-certains-donateurs_6393982.html|2024-02-28|Franceinfo
Fairway hit with cyber attack in December|https://www.nationalmortgagenews.com/news/fairway-hit-with-cyber-attack-in-december|2024-02-28|National Mortgage News
MIL-OSI USA: Senator Markey Urges FTC to Investigate Invasive Data Privacy Practices of Automakers|https://foreignaffairs.co.nz/2024/02/29/mil-osi-usa-senator-markey-urges-ftc-to-investigate-invasive-data-privacy-practices-of-automakers/|2024-02-28|foreignaffairs.co.nz
Cyberattaque à l'hôpital d'Armentières : 300 000 patients concernés par le vol de données|https://www.nouvelobs.com/societe/20240228.OBS85070/cyberattaque-a-l-hopital-d-armentieres-300-000-patients-concernes-par-le-vol-de-donnees.html|2024-02-28|L'Obs
Офіційний сайт Верховної ради зламали|https://www.rbc.ua/rus/news/ofitsiyniy-sayt-verhovnoyi-radi-zlamali-1709151244.html|2024-02-28|РБК-Украина
Cyberattack is affecting many Nebraska hospitals|https://omaha.com/news/state-regional/cyberattack-is-affecting-many-nebraska-hospitals/article_840e56d7-6404-5807-9311-a21af7aa4c61.html|2024-02-28|Omaha.com
Russian space nuke wouldn't alter US orbital-network plans, Space Force says|https://www.nextgov.com/defense/2024/02/russian-space-nuke-wouldnt-alter-us-orbital-network-plans-space-force-says/394539/|2024-02-28|Nextgov
ARAX and LCC Leading the Way with Financial Innovation in Democratized Life Settlement Contracts|https://kalkinemedia.com/news/world-news/arax-and-lcc-leading-the-way-with-financial-innovation-in-democratized-life-settlement-contracts|2024-02-28|Kalkine Media
MSSP Market News: Exabeam, Fortra, Blumira|https://www.msspalert.com/news/mssp-market-news-exabeam-fortra-blumira|2024-02-28|MSSP Alert
Cyberattack on insurance giant disrupting business for doctors, therapists - KION546|https://kion546.com/money/cnn-business-consumer/2024/02/28/cyberattack-on-insurance-giant-disrupting-business-for-doctors-therapists/|2024-02-28|KION546
Why is the Secretary of the Security Council of Russia in Nicaragua?|https://www.laprensani.com/2024/02/28/english/3285636-why-is-the-secretary-of-the-security-council-of-russia-in-nicaragua|2024-02-28|La Prensa
Cyberattack is affecting 'majority' of Nebraska hospitals|https://journalstar.com/news/local/business/health-care/cyberattack-is-affecting-majority-of-nebraska-hospitals/article_e5d59694-d661-11ee-9021-177453b4fe44.html|2024-02-28|JournalStar.com
"New version of ALPHV/BlackCat ransomware hits victims | Computer We..."|https://www.computerweekly.com/news/366571701/New-version-of-ALPHV-BlackCat-ransomware-hits-victims|2024-02-28|Computer Weekly
FBI: Russian hackers are using these routers as part of their covert cyber attacks|https://www.itpro.com/security/fbi-russian-hackers-are-using-these-routers-as-part-of-their-covert-cyber-attacks|2024-02-28|ITProUK
Patients still can't fill prescriptions a week after cyber attack|https://www.dailymail.co.uk/health/article-13128257/life-saving-cancer-drugs-cyberattack-health-insurer.html|2024-02-28|Daily Mail Online
300.000 patients concernés par le vol de données après une cyberattaque|https://www.20minutes.fr/faits_divers/4078830-20240228-nord-300-000-patients-concernes-vol-donnees-apres-cyberattaque|2024-02-28|20minutes
The truth about Canada's weapons exports to Israel ⋆ The Breach|https://breachmedia.ca/canada-weapons-exports-israel-gaza-2023/|2024-02-28|The Breach
Automotive-Bereich von Thyssenkrupp Opfer von Cyberangriff|https://www.finanznachrichten.de/nachrichten-2024-02/61538580-automotive-bereich-von-thyssenkrupp-opfer-von-cyberangriff-015.htm|2024-02-28|FinanzNachrichten.de
Iranian Hackers Target Israeli And UAE Defense Firms|https://www.iranintl.com/en/202402287988|2024-02-28|ایران اینترنشنال
Cyberangriff auf thyssenkrupp: Automotive-Bereich betroffen|https://www.finanzen.at/nachrichten/aktien/cyberangriff-auf-thyssenkrupp-automotive-bereich-betroffen-1033114626|2024-02-28|finanzen.at
Cyberattaque à l'hôpital d'Armentières : le vol de données concerne 300 000 patients|https://kulturegeek.fr/news-305853/cyberattaque-lhopital-darmentieres-vol-donnees-concerne-300-000-patients|2024-02-28|KultureGeek
India-US defence meet: Security cooperation, intelligence sharing discussed|https://arunachaltimes.in/index.php/2024/02/29/india-us-defence-meet-security-cooperation-intelligence-sharing-discussed/|2024-02-28|arunachaltimes.in
Apple products, including Vision Pro, still available in Russia despite company's export ban: report|https://finance.yahoo.com/news/apple-products-including-vision-pro-172834629.html|2024-02-28|Yahoo! Finance
Sidaction annonce avoir été victime d'une cyberattaque, les données personnelles des donateurs visées|https://fr.news.yahoo.com/sidaction-annonce-avoir-%C3%A9t%C3%A9-victime-191853025.html|2024-02-28|Yahoo actualités
thyssenkrupp: Produktion nach Cyberangriff teilweise beeinträchtigt|https://www.finanzen.ch/nachrichten/aktien/thyssenkrupp-produktion-nach-cyberangriff-teilweise-beeintrachtigt-1033114625|2024-02-28|finanzen.ch
"Cyberattack on health insurance IT giant continues to disrupt business for doctors, therapists | CNN Business"|https://www.cnn.com/2024/02/28/tech/cyberattack-health-insurance-doctors-therapists/index.html|2024-02-28|CNN
Cyberattaque : Le Sidaction touché par un vol de données personnelles|https://www.cnews.fr/france/2024-02-28/cyberattaque-le-sidaction-touche-par-un-vol-de-donnees-personnelles-1460703|2024-02-28|CNEWS
Navegue Seguro: Dicas para Usar Wi-Fi Público sem Riscos!|https://capitalist.com.br/navegue-seguro-dicas-para-usar-wi-fi-publico-sem-riscos/|2024-02-28|Capitalist
Biden Bans Rival Nations From Buying Sensitive US Data -- Good Luck|https://www.wired.com/story/biden-data-broker-executive-order/|2024-02-28|Wired
TSX Composite Index (TXCX) Quote - Press Release|https://www.theglobeandmail.com/investing/markets/indices/TXCX/pressreleases/24400890/why-the-growth-of-ai-should-benefit-cybersecurity/|2024-02-28|The Globe and Mail
China's UN Plea: Safeguarding Non-Nuclear States From Nuclear Threats - OtakuKart|https://otakukart.com/chinas-un-plea-safeguarding-non-nuclear-states-from-nuclear-threats/|2024-02-28|OtakuKart
Sidaction visé par une cyberattaque : l'association s'inquiète d'un vol de coordonnées bancaires|https://www.capital.fr/economie-politique/sidaction-vise-par-une-cyberattaque-lassociation-s-inquiete-d-un-vol-de-coordonnees-bancaires-1492976|2024-02-28|Capital.fr
Sidaction victime d'une cyberattaque, les données personnelles des donateurs visées|https://www.huffingtonpost.fr/france/article/sidaction-annonce-avoir-ete-victime-d-une-cyberattaque-les-donnees-personnelles-des-donateurs-visees_230520.html|2024-02-28|Le Huffington Post
Cyberattack Stalls Prescription Dispensing at UnitedHealth|https://www.medicinenet.com/cyberattack_stalls_prescriptions_at_unitedhealth/news.htm|2024-02-28|MedicineNet
Le Sidaction touché par une cyberattaque|https://marine-oceans.com/actualites/le-sidaction-touche-par-une-cyberattaque/|2024-02-28|marine-oceans.com
Companies need to recalibrate their approach to effectively protect data|https://www.itrportal.com/articles/2024/02/28/companies-need-to-recalibrate-their-approach-to-effectively-protect-data/|2024-02-28|IT Reseller Magazine
Laurentian's cyber hack: Expert says recovery can be lengthy process|https://www.sudbury.com/local-news/laurentians-cyber-hack-expert-says-recovery-can-be-lengthy-process-8370272|2024-02-28|Sudbury.com
Pharmacies across the state are still reeling from a cyber attack on medical software provider Change Healthcare|https://ksltv.com/626319/pharmacies-across-the-state-are-still-reeling-from-a-cyber-attack-on-medical-software-provider-change-healthcare/|2024-02-28|KSLTV.com
Cencora reports data exfiltration in cyberattack on pharmaceutical giant|https://www.scmagazine.com/news/cencora-reports-data-exfiltration-in-cyberattack-on-pharmaceutical-giant|2024-02-28|SC Media
Cyberattaque à l'hôpital d'Armentières: 300.000 patients concernés par le vol de données|https://information.tv5monde.com/science/cyberattaque-lhopital-darmentieres-300000-patients-concernes-par-le-vol-de-donnees-2711963|2024-02-28|TV5MONDE
Cyberattaque dans un hôpital: vol de données de 300'000 patients|https://www.lematin.ch/story/france-cyberattaque-dans-un-hopital-vol-de-donnees-de-300000-patients-103053022|2024-02-28|Le Matin
NLNG advocates enhanced digitalisation in the Nigerian energy sector|https://championnews.com.ng/nlng-advocates-enhanced-digitalisation-in-the-nigerian-energy-sector/|2024-02-28|Champion Newspapers Limited
Top Stock Movers Now: UnitedHealth, eBay, Axon, and More|https://www.investopedia.com/top-stock-movers-now-unitedhealth-ebay-axon-and-more-8601569|2024-02-28|Investopedia
Surveying the Trends & Horizons in OT/ICS Cybersecurity|https://www.sdmmag.com/articles/102888-surveying-the-trends-and-horizons-in-ot-ics-cybersecurity|2024-02-28|Security Distributing & Marketing Magazine
"Krieg mit Russland für Schweden und Norwegen ""nicht mehr abstrakt"""|https://www.fr.de/politik/krieg-russland-putin-norwegen-schweden-nato-litauen-baltikum-ukraine-92860717.html|2024-02-28|Frankfurter Rundschau
Healthcare Faces Uncertainty Amid Change Healthcare Cyberattack|https://healthitsecurity.com/features/healthcare-faces-uncertainty-amid-change-healthcare-cyberattack|2024-02-28|HealthITSecurity.com
SCM, UKRAINE'S LARGEST BUSINESS GROUP, HAS PROVIDED EXTENSIVE SUPPORT TO URKAINE AND UKRAINIANS DURING THE WAR|https://kalkinemedia.com/news/world-news/scm-ukraines-largest-business-group-has-provided-extensive-support-to-urkaine-and-ukrainians-during-the-war|2024-02-28|Kalkine Media
